113;110;110;110;110;110;112;113;113;113;110;110;110;111;110;112;112;110;112;110;109;111;112;110;110;111;108;107;106;107;108;108;108;108;110;109;111;112;111;110;111;112;111;110;109;113;113;114;116;117;119;117;118;117;115;112;109;106;104;99;94;91;86;80;74;68;63;57;51;45;44;43;47;46;46;45;45;47;48;50;50;49;50;50;50;52;49;48;50;48;49;50;51;51;49;48;51;52;53;52;53;56;56;56;60;61;62;62;62;63;64;64;66;66;68;69;69;70;71;71;72;71;71;72;73;73;73;74;75;75;75;75;75;75;75;76;76;76;79;79;77;78;77;76;78;76;73;74;77;75;77;78;76;78;77;75;76;77;76;77;78;77;78;79;78;78;78;82;79;78;78;77;77;80;79;80;78;78;78;76;77;77;77;79;78;78;78;79;80;80;78;80;80;80;81;79;80;79;78;79;80;77;78;79;79;78;78;76;79;79;79;79;78;75;76;80;78;76;78;79;78;76;78;78;78;77;77;76;77;75;77;76;76;76;77;76;71;74;76;76;77;77;76;76;77;76;76;76;77;76;75;78;78;75;75;78;78;77;76;77;76;77;76;77;78;77;76;77;76;75;75;77;76;75;74;76;75;75;75;74;74;74;75;75;73;74;75;72;74;74;72;72;73;74;72;70;71;71;70;70;72;71;72;71;69;69;68;67;65;65;65;67;68;69;70;73;75;79;86;86;90;94;97;100;102;104;108;110;113;116;114;113;114;114;113;111;110;110;107;105;105;106;104;105;103;103;103;104;104;104;106;107;105;107;106;105;104;102;105;104;107;106;106;107;106;105;105;106;106;106;105;106;105;106;106;105;106;107;109;108;108;109;110;108;111;112;114;115;115;116;115;118;119;120;123;131;145;156;164;172;178;183;185;187;189;190;191;189;189;185;182;172;161;149;131;109;88;76;74;71;70;69;68;72;68;68;70;69;70;69;68;68;68;67;68;66;66;68;68;68;67;67;66;68;68;67;66;67;66;67;69;67;66;68;68;67;68;70;69;71;69;69;69;71;71;71;70;70;69;68;68;69;68;68;67;68;68;66;66;67;68;66;67;67;67;66;66;65;65;65;66;67;66;68;69;69;71;74;84;96;109;122;136;149;158;163;166;167;170;171;165;154
111;110;111;111;112;113;110;111;112;113;113;112;112;110;111;113;113;112;110;111;111;113;112;111;109;111;110;109;109;109;110;109;111;110;111;111;112;110;112;110;111;111;112;113;110;112;113;116;115;118;120;120;119;117;115;112;108;103;102;96;92;88;83;78;71;65;59;53;47;46;44;43;46;45;47;47;46;49;49;50;49;49;49;50;53;50;49;51;49;47;48;50;49;48;48;49;52;51;51;53;56;56;55;57;60;60;62;64;65;66;65;66;66;66;69;68;69;71;70;69;70;71;73;72;75;75;75;74;75;76;76;75;76;77;78;77;76;78;78;78;78;77;75;78;78;77;76;77;76;76;77;77;77;76;76;75;77;78;78;76;77;78;80;80;79;77;80;80;79;80;80;79;78;78;78;77;79;79;78;77;77;78;77;79;79;78;79;78;78;79;80;79;79;78;79;79;79;78;81;81;81;78;80;78;78;79;78;78;79;79;76;77;79;78;78;78;76;78;78;77;78;78;77;77;76;76;77;77;78;77;77;74;75;76;75;75;74;76;77;76;79;76;75;77;78;77;77;77;76;76;77;79;78;78;77;77;77;76;76;77;77;77;77;78;80;77;78;76;76;78;77;76;78;76;76;75;76;75;74;75;75;73;75;75;74;74;74;74;74;72;73;74;76;75;73;72;72;72;71;71;71;71;72;71;71;69;70;68;67;67;66;65;66;67;68;73;75;76;81;84;88;92;97;99;103;104;105;111;113;114;115;116;113;114;114;111;110;108;107;106;106;106;107;106;104;103;103;103;104;106;104;105;105;104;104;105;105;103;103;103;103;106;108;105;103;106;106;107;106;107;107;106;104;106;106;104;105;107;109;108;110;110;110;111;112;112;113;114;116;117;117;118;120;120;120;124;137;150;159;165;174;179;185;185;187;188;190;191;188;187;186;179;169;156;142;124;102;83;74;72;70;70;72;71;71;70;70;68;68;68;67;67;70;68;67;65;68;69;68;66;67;68;66;67;68;67;67;66;65;68;67;65;66;66;67;68;68;72;71;69;70;71;70;70;70;70;71;71;70;69;70;67;68;67;66;69;69;68;66;68;68;68;68;67;66;66;68;67;65;65;67;66;65;66;69;70;70;72;75;86;103;113;127;141;153;159;162;166;169;173;170;159
110;110;111;111;113;111;111;111;111;111;111;111;110;111;111;111;112;115;113;111;110;111;111;109;109;111;110;109;110;110;112;112;109;110;111;112;111;111;111;112;110;110;110;110;111;113;115;114;117;117;119;119;118;116;113;110;108;103;99;96;90;85;79;75;69;63;59;49;45;44;43;43;44;45;46;47;49;47;48;49;49;49;51;50;50;52;51;51;48;49;50;50;50;50;49;51;51;53;50;53;55;55;58;59;58;58;60;64;65;65;66;66;65;66;67;68;70;71;70;70;72;72;72;73;73;75;76;73;76;76;75;76;78;77;79;79;77;78;79;78;76;77;77;76;76;77;77;78;76;77;77;77;79;77;78;77;75;78;79;78;79;79;81;78;78;79;78;78;79;78;79;80;79;79;80;78;78;80;81;81;76;78;79;80;80;79;79;79;80;79;80;77;79;79;79;80;79;80;81;80;80;79;79;80;78;76;77;80;78;79;78;77;79;80;78;77;78;80;77;76;77;79;78;77;76;77;76;76;77;78;76;76;76;77;78;76;76;75;78;77;77;78;77;77;78;78;78;79;76;75;78;78;77;78;79;78;77;76;78;78;78;78;78;78;79;79;78;77;78;77;76;76;76;77;77;73;75;76;75;75;75;75;75;75;76;75;73;74;73;73;74;73;74;73;73;73;74;73;72;71;72;72;72;72;70;69;70;68;68;67;67;65;63;67;69;70;73;76;81;83;86;91;95;97;101;101;103;111;113;112;115;116;115;114;114;112;111;109;107;107;108;105;107;106;106;103;103;103;103;103;104;106;105;106;105;105;104;106;104;105;104;104;105;105;104;105;106;104;104;106;105;107;106;105;106;104;105;106;108;108;109;108;110;111;113;113;114;116;115;117;118;118;118;119;122;121;129;140;155;161;167;173;181;185;185;188;190;190;189;191;188;183;173;165;153;137;117;95;77;71;71;72;71;72;72;68;69;69;67;66;66;67;69;68;67;67;65;69;67;68;68;67;66;67;69;67;68;66;67;68;67;67;67;66;67;69;69;71;70;70;70;71;70;69;71;70;71;70;69;70;70;69;69;69;67;67;68;67;67;68;68;67;65;68;69;66;68;67;68;66;65;66;65;64;69;71;72;71;72;80;93;107;118;132;148;156;161;166;168;170;172;168
111;110;112;111;111;111;112;113;112;111;111;112;112;111;111;109;111;112;111;109;108;111;111;109;109;110;111;110;110;108;111;111;108;111;110;111;111;111;110;112;111;110;112;110;114;115;117;117;117;117;118;119;118;115;111;110;108;103;99;93;88;82;76;70;65;59;50;46;45;42;44;45;47;44;46;46;47;49;48;49;49;48;51;52;48;53;53;52;51;52;49;52;50;49;51;53;52;51;50;53;55;56;56;58;60;61;60;63;64;66;66;67;66;67;68;69;68;70;70;71;71;71;71;71;74;73;74;77;77;76;75;75;78;78;79;81;77;78;78;78;77;78;78;78;77;76;78;78;77;78;79;79;77;76;77;78;78;77;79;79;79;80;80;78;78;79;77;76;79;78;79;79;81;79;78;79;80;82;80;78;76;77;77;80;80;79;80;80;79;80;78;79;82;80;78;80;80;80;80;80;79;79;81;79;78;77;77;78;80;78;79;78;78;80;80;79;78;79;79;77;75;79;79;77;77;78;75;76;76;77;77;77;77;79;78;75;74;76;77;76;75;76;75;77;80;77;77;76;76;76;76;78;78;77;78;79;79;79;80;78;76;78;79;78;78;77;77;76;77;77;77;77;76;75;76;76;74;76;74;75;75;75;74;74;74;74;75;75;73;74;74;73;72;73;73;74;72;73;72;72;71;71;72;74;70;71;70;70;69;67;67;65;63;64;67;69;71;75;77;83;85;89;93;95;97;100;105;107;110;112;113;114;115;113;113;113;111;110;108;107;106;104;105;108;106;104;103;105;103;103;103;105;106;106;104;106;106;104;104;105;106;105;105;106;109;108;106;104;104;106;104;104;106;105;105;106;106;105;107;109;109;109;109;112;113;112;113;116;116;116;117;117;119;119;121;121;122;132;148;155;161;170;175;182;186;188;190;190;191;191;190;186;182;173;164;149;128;108;86;76;75;74;72;72;73;69;70;68;68;67;69;68;69;70;67;67;67;68;67;68;69;69;68;68;68;67;68;67;67;69;70;69;68;68;70;67;69;69;68;67;69;71;69;70;71;72;71;68;69;70;69;69;67;67;68;67;68;67;68;68;68;66;67;68;69;68;68;66;67;67;66;67;65;65;68;69;71;72;71;71;82;97;112;123;136;151;158;162;165;168;173;173
110;111;112;111;111;111;110;113;112;111;113;111;112;111;110;112;111;110;111;111;109;110;111;110;109;111;110;110;109;108;110;109;111;109;111;112;112;111;110;111;112;110;112;112;115;116;116;118;118;118;119;120;117;115;112;107;107;102;98;93;88;79;74;66;60;54;47;43;42;45;44;45;47;48;47;46;47;49;51;49;48;50;51;50;50;51;52;48;50;48;48;51;49;49;50;51;52;52;54;54;56;56;58;59;58;59;62;64;63;63;65;65;67;66;68;70;68;69;71;72;71;72;71;72;73;73;75;77;76;79;76;76;76;77;77;78;78;76;78;78;78;79;77;78;80;77;77;79;76;78;79;77;75;76;79;81;79;80;79;80;78;79;79;77;78;79;80;75;78;78;78;81;82;80;76;79;80;80;80;79;77;78;78;80;77;78;80;79;77;79;79;81;81;81;81;80;79;80;79;78;78;79;81;79;76;79;77;77;79;78;77;77;78;81;79;78;79;78;78;79;78;78;78;78;77;77;77;76;76;77;77;77;76;78;77;77;78;78;76;79;78;77;76;77;77;77;77;78;77;78;78;79;80;78;78;79;78;80;77;78;79;78;79;77;78;77;77;75;75;76;77;76;77;76;77;77;78;77;76;76;75;76;76;76;73;74;75;75;74;74;72;73;74;74;72;75;73;72;72;72;72;71;73;73;71;71;71;70;69;69;66;65;64;65;65;66;69;70;74;80;85;86;91;95;97;99;103;105;109;111;111;113;114;113;112;111;109;109;108;106;108;106;108;108;105;103;103;104;103;104;102;104;105;106;108;106;105;105;105;106;106;106;105;105;107;107;105;106;107;107;106;105;105;105;104;105;105;106;107;107;109;111;111;114;113;112;113;114;115;115;117;117;117;119;119;120;121;124;135;148;155;163;170;179;185;187;190;190;191;190;191;190;186;180;172;159;141;122;101;82;76;74;75;72;71;68;69;69;70;68;68;67;69;69;66;68;67;66;68;71;69;70;71;69;67;68;68;67;68;68;70;68;68;68;67;68;68;68;68;69;70;70;72;71;69;70;71;68;69;70;69;68;67;68;68;67;67;67;67;67;67;66;67;68;68;68;66;66;68;67;66;68;65;66;67;68;71;71;69;70;75;87;100;116;128;142;154;160;165;169;172;171
111;111;111;113;113;112;113;113;111;111;112;111;113;112;111;113;112;112;110;111;110;109;111;111;111;109;110;109;108;108;110;110;112;111;111;110;109;110;108;111;110;111;113;112;116;118;118;118;120;120;119;118;118;115;112;107;105;98;96;93;84;77;71;67;58;52;44;41;43;44;44;44;46;47;45;46;45;47;49;50;49;49;49;50;51;49;49;50;49;51;48;50;49;51;49;50;52;51;55;54;54;56;57;58;59;59;62;66;63;63;67;66;67;68;69;68;68;70;72;72;71;72;73;72;73;74;75;77;75;76;76;76;75;75;76;77;78;76;77;78;78;78;76;79;78;75;76;78;80;78;77;74;77;79;80;77;80;80;79;79;79;78;78;78;81;80;79;78;80;78;79;81;80;79;81;80;80;79;79;78;76;78;78;79;79;80;80;82;79;80;80;80;79;80;83;79;81;81;80;80;80;81;81;79;79;79;77;79;77;77;78;78;78;81;79;80;77;78;79;77;77;79;79;77;77;77;79;78;77;77;79;76;74;78;77;77;78;77;76;79;78;77;76;79;77;77;77;80;77;77;78;78;81;78;79;77;80;77;77;79;78;77;77;78;80;78;76;75;75;76;77;77;77;78;77;77;76;77;77;75;74;76;76;76;75;74;75;74;72;73;72;72;73;74;73;74;73;73;72;71;72;73;72;71;71;71;70;70;69;69;67;65;65;63;64;63;67;68;73;77;82;84;87;93;97;98;102;105;108;110;111;113;115;115;114;113;110;107;108;107;106;107;106;106;107;106;104;103;104;104;104;106;104;105;106;107;105;107;105;106;106;107;105;104;105;107;106;106;107;108;107;106;107;107;105;104;105;107;108;109;109;110;111;111;113;114;115;115;115;117;118;117;119;118;118;119;119;120;127;140;150;156;165;174;181;186;188;188;191;192;190;191;188;187;180;167;154;135;113;92;77;74;72;72;72;70;70;71;71;70;67;66;68;68;68;67;66;68;68;68;68;68;69;69;66;67;68;66;69;68;68;67;65;68;66;68;69;66;67;70;69;71;69;70;71;70;69;69;70;68;69;68;66;68;68;68;68;67;68;68;67;66;68;68;68;67;66;67;67;66;67;66;66;66;68;69;69;69;68;69;70;77;91;108;122;136;147;157;163;167;169;170
110;111;112;112;113;112;112;113;113;110;112;112;112;113;113;111;112;114;110;111;111;109;109;109;109;109;110;110;108;108;110;112;111;112;111;109;108;110;110;111;112;111;114;115;115;116;119;121;120;120;118;118;117;112;108;106;102;100;94;90;82;76;69;64;56;47;45;43;42;43;45;44;45;45;44;47;45;46;48;49;48;48;50;47;48;48;49;49;48;48;51;49;48;51;52;50;51;50;54;56;54;56;57;58;61;62;62;64;63;63;66;66;68;68;68;70;68;70;71;71;72;70;71;73;73;74;76;76;76;76;75;77;75;76;78;78;76;75;77;77;80;78;78;78;78;77;76;77;78;77;78;77;79;78;81;78;79;80;80;79;81;81;81;78;77;78;78;78;80;80;80;81;82;81;81;79;80;78;78;79;78;78;77;78;80;78;80;82;80;79;80;81;81;81;79;80;80;82;81;80;80;80;80;80;82;78;81;80;78;76;78;79;78;78;76;78;78;78;78;79;79;76;78;77;79;78;77;77;77;76;80;78;76;77;79;79;77;77;78;79;78;77;78;80;78;79;79;78;79;77;77;78;78;80;79;79;80;79;79;79;78;79;81;82;79;78;82;76;76;78;77;76;76;76;77;77;76;76;75;74;75;77;76;75;76;73;75;76;73;75;75;73;75;73;74;72;71;73;72;72;71;71;73;72;72;71;70;70;69;68;68;66;65;63;63;62;64;68;70;73;76;80;85;89;92;95;98;103;106;106;109;112;113;116;116;114;113;111;110;109;108;106;106;107;108;107;104;103;105;105;105;106;106;104;104;105;107;106;105;106;106;105;106;105;104;105;105;105;106;107;107;108;106;104;105;104;105;104;107;108;109;109;111;111;111;114;116;116;116;116;116;116;119;117;119;121;121;120;123;130;141;153;161;171;179;183;185;188;188;190;190;189;189;190;186;175;163;147;126;106;85;76;73;73;72;71;71;71;70;68;69;68;69;69;68;67;70;70;68;69;69;69;69;67;69;69;67;66;67;68;67;65;67;67;69;68;67;68;68;70;68;70;70;71;70;69;70;70;69;69;69;68;68;68;69;68;67;66;67;69;69;69;68;68;68;68;68;66;67;66;66;67;67;67;68;68;69;69;66;68;68;73;83;96;113;125;137;152;159;164;167;171
111;112;113;112;112;111;112;111;111;111;111;110;111;111;111;112;111;112;111;111;111;110;109;108;110;109;110;110;108;109;109;110;111;110;111;111;111;111;111;111;111;113;115;116;117;118;118;119;120;119;118;119;118;114;110;108;102;97;93;86;80;73;68;61;52;46;43;41;41;43;44;46;46;46;45;48;47;48;51;49;48;49;49;50;50;50;49;52;51;48;50;48;50;52;52;51;50;51;53;54;57;57;57;56;59;63;62;63;64;67;65;64;68;68;69;70;71;71;71;72;73;71;71;73;73;72;74;75;76;74;75;75;74;80;78;78;79;77;77;79;79;78;76;76;76;77;78;77;77;77;79;79;79;77;79;79;79;80;78;78;79;80;79;79;78;79;79;79;79;79;80;80;79;79;81;81;77;79;80;78;79;78;78;77;79;78;79;80;79;79;81;81;81;80;79;80;79;81;82;81;80;78;78;79;80;79;79;79;80;80;80;79;81;78;79;78;76;77;77;79;78;77;79;76;78;79;77;79;77;77;77;78;78;77;77;77;78;76;80;79;78;78;79;78;79;77;78;79;80;77;77;79;79;79;80;78;78;79;79;79;78;79;80;80;80;78;80;77;77;78;77;76;77;76;77;78;77;77;76;76;77;76;75;75;74;75;76;76;75;76;74;73;75;75;73;73;72;71;72;73;72;71;71;70;71;70;71;70;70;69;67;66;66;65;64;63;63;67;68;71;75;80;83;86;89;93;96;101;103;105;109;110;112;115;114;113;113;112;109;107;109;107;109;106;107;105;104;102;105;105;106;104;105;105;104;106;105;107;106;106;107;108;105;104;105;105;105;107;106;106;108;107;106;104;105;105;106;106;106;109;109;108;109;111;112;113;113;114;116;116;116;116;118;117;118;120;121;119;120;124;135;145;156;168;175;181;186;188;189;190;191;190;192;190;190;181;168;155;136;118;96;78;74;74;72;71;72;71;68;68;68;69;70;70;70;70;67;68;68;68;69;69;70;71;70;67;68;67;69;69;69;68;67;65;67;69;69;70;68;66;68;70;71;71;71;70;73;71;69;69;69;69;69;68;69;68;69;68;68;67;69;66;66;68;69;68;68;68;66;67;69;67;66;66;69;67;68;69;67;68;68;70;76;89;105;116;130;145;156;162;168;172
111;113;112;112;111;111;110;111;112;112;112;111;112;112;112;112;110;112;112;111;111;109;110;108;109;109;108;109;110;109;109;111;110;110;111;111;111;111;111;111;111;113;115;116;119;119;119;121;122;120;120;118;117;113;112;106;100;97;93;85;78;71;66;59;51;44;43;41;42;43;43;44;46;45;46;47;49;49;49;49;50;52;50;52;53;51;51;51;52;49;49;51;51;51;49;51;52;50;53;54;58;57;56;57;61;62;61;62;64;66;65;66;68;68;71;71;70;71;72;72;73;73;71;71;72;73;72;76;75;74;74;76;76;78;78;75;77;77;79;80;78;76;77;79;77;76;77;78;78;77;76;79;78;77;77;78;78;77;77;77;80;79;80;79;79;80;80;80;79;80;81;81;80;79;81;80;77;78;78;80;80;80;79;78;81;79;81;81;81;81;80;81;82;80;81;82;79;79;81;81;80;78;78;78;79;80;78;79;79;79;81;78;78;78;79;80;78;77;77;76;77;78;78;78;78;77;78;76;78;79;79;80;79;78;77;76;76;77;76;78;78;76;79;78;77;78;76;77;81;81;79;77;80;80;80;79;80;77;78;79;78;80;79;79;78;79;78;77;75;78;78;77;77;77;76;77;77;78;77;76;77;74;75;74;72;74;75;75;75;76;73;73;75;73;73;72;73;72;72;72;71;73;72;71;71;71;70;70;69;69;67;66;67;66;63;61;62;64;66;68;72;77;81;85;89;91;92;97;101;104;108;110;112;112;115;116;114;111;110;109;109;107;108;109;108;106;105;103;101;104;105;105;106;104;105;104;106;106;105;105;106;107;105;104;105;106;106;106;107;107;106;106;108;106;106;106;109;108;106;109;110;110;110;111;112;113;114;115;116;116;117;116;115;118;118;117;119;119;118;119;129;137;150;161;172;178;184;185;187;189;190;191;192;192;191;187;177;163;146;127;107;88;79;75;73;71;72;71;70;70;68;68;68;69;70;68;68;71;68;69;70;70;69;70;70;70;70;69;68;67;69;68;67;65;67;67;66;68;67;66;69;70;70;68;72;70;71;71;69;68;69;67;71;69;68;68;68;68;69;67;68;67;67;68;67;69;68;69;68;68;70;69;70;68;68;68;68;69;68;67;66;67;70;81;93;107;122;136;149;159;164;170
111;112;111;111;112;112;113;113;112;112;112;111;112;111;113;110;109;111;110;111;110;108;110;108;108;109;109;109;109;112;110;111;112;112;110;110;110;111;112;112;113;114;115;116;118;118;120;122;121;120;118;119;117;112;111;107;101;98;93;84;76;71;65;59;50;45;42;42;41;44;46;45;47;45;44;47;48;49;48;47;50;51;49;51;51;51;49;49;50;49;50;52;50;50;49;49;52;52;52;55;57;56;57;59;60;62;61;62;64;63;65;65;66;69;70;70;70;69;72;73;72;73;72;72;73;74;73;74;76;76;76;77;77;77;77;77;77;78;78;77;78;77;76;80;79;78;78;78;77;77;75;78;79;78;77;78;78;78;81;79;76;80;80;79;79;79;80;79;78;80;79;80;80;78;79;80;80;81;79;81;79;79;79;79;77;79;79;80;81;80;79;79;82;80;80;82;81;81;81;80;80;80;80;78;80;79;77;79;78;78;78;78;77;78;78;78;79;77;76;77;78;78;77;77;76;76;78;77;75;78;80;79;79;76;76;77;77;78;76;77;79;78;78;78;75;79;79;79;81;80;78;80;79;79;80;80;78;81;78;79;80;81;80;80;79;78;80;80;79;80;78;76;77;77;78;79;76;78;76;75;76;76;76;75;75;75;73;76;75;73;74;73;74;73;73;74;72;71;71;72;72;72;70;72;72;71;71;70;70;68;68;68;68;65;63;63;60;63;65;66;71;73;76;83;86;89;91;94;98;101;104;108;110;112;114;115;114;112;113;110;110;108;106;107;107;108;106;105;104;105;103;106;108;106;105;105;106;105;104;104;105;107;107;108;108;106;108;107;108;108;108;107;108;107;106;107;108;110;109;108;110;110;111;108;112;112;113;114;116;115;115;115;116;117;118;117;119;119;119;118;120;130;142;155;166;174;178;183;186;190;191;191;192;192;192;191;185;172;157;137;119;100;83;75;75;72;71;71;71;70;70;68;66;69;70;68;69;71;69;69;68;69;71;69;69;69;69;69;68;70;69;67;69;65;66;67;68;68;68;68;67;69;69;70;70;69;70;70;69;70;69;67;67;70;69;68;70;68;67;68;70;69;68;68;68;69;69;68;70;68;69;70;69;68;69;68;67;66;66;66;66;67;68;73;83;98;113;125;141;153;162;171
