111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;110;110;110;111;111;112;112;112;111;111;111;111;111;113;114;114;116;117;119;120;119;117;115;113;109;106;102;99;95;91;86;82;73;68;61;55;51;48;45;42;46;46;45;46;47;48;49;50;50;50;50;51;51;52;52;52;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;66;66;67;68;68;69;70;70;71;71;72;73;73;74;75;75;75;74;74;74;74;75;76;77;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;77;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;76;77;77;76;74;74;76;78;76;76;76;76;76;76;76;76;76;76;76;77;77;78;78;78;77;77;77;77;77;77;77;77;79;78;77;76;76;76;76;77;76;76;76;75;75;74;74;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;69;69;68;67;67;66;65;65;67;69;72;74;76;78;81;84;91;94;97;100;102;105;108;111;112;113;114;115;115;113;112;111;110;109;108;107;106;105;106;106;103;103;103;103;103;104;106;106;105;105;105;104;104;103;103;103;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;122;120;121;130;145;157;164;165;178;181;186;189;190;190;191;192;187;187;183;174;163;148;128;111;90;80;72;71;71;70;70;72;70;70;69;68;68;67;66;66;68;67;67;66;66;67;67;68;68;68;68;67;67;66;66;66;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;65;65;65;66;67;68;69;70;71;73;81;96;110;121;134;144;159;162;164;166;171;172;165;154
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;110;110;110;111;111;112;112;112;111;111;111;111;112;113;114;115;116;117;119;120;119;117;114;113;108;105;101;97;93;88;83;79;72;66;59;52;49;46;44;43;46;46;45;46;47;48;49;50;50;50;50;51;51;51;52;52;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;66;66;67;68;69;69;70;70;71;71;72;73;73;74;75;75;75;75;75;75;75;76;77;77;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;76;76;77;77;77;78;78;78;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;76;77;77;76;75;74;76;78;76;76;76;76;76;76;76;76;76;76;77;77;77;78;78;78;77;77;77;77;77;77;77;77;79;78;77;76;76;76;76;77;76;76;76;75;75;75;74;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;69;69;68;68;67;66;65;65;65;68;71;73;75;77;81;84;89;92;96;99;101;103;107;110;112;112;114;115;114;113;112;111;110;109;108;107;106;106;106;106;104;103;103;103;103;104;105;106;105;105;105;104;104;103;103;103;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;121;120;121;128;139;151;160;165;174;178;184;187;189;189;190;191;187;188;185;178;169;156;138;122;99;86;75;72;72;71;71;73;70;70;69;69;68;67;66;66;68;67;67;66;66;67;67;68;68;68;68;67;67;67;66;66;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;66;65;65;66;67;68;69;70;71;71;78;90;103;115;129;140;153;159;163;166;170;172;168;160
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;110;110;111;111;111;111;112;112;111;111;111;112;112;114;115;116;117;118;119;120;119;116;113;112;107;104;99;94;90;84;78;74;69;63;55;48;45;44;44;43;46;46;45;46;47;48;49;50;50;50;50;50;51;51;51;52;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;66;67;67;68;69;70;70;70;71;71;72;73;73;74;75;75;76;76;76;75;76;77;78;78;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;76;77;77;77;78;78;78;78;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;76;77;77;76;75;75;76;78;76;76;76;76;76;76;76;76;76;77;77;77;78;78;78;78;77;77;77;77;77;77;77;77;79;78;77;76;76;76;76;77;76;76;76;76;75;75;75;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;69;69;69;68;67;66;66;65;64;66;69;71;73;76;80;83;87;90;94;97;99;102;106;109;111;112;113;114;114;114;112;111;110;110;108;107;106;106;106;106;104;104;103;103;103;104;105;106;105;105;105;105;104;104;104;104;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;121;121;121;124;131;142;154;163;169;173;180;185;187;188;189;190;188;190;188;183;177;168;152;138;113;96;79;73;72;72;72;73;70;70;70;69;68;67;67;66;68;68;67;67;67;67;68;68;68;68;68;68;67;67;67;66;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;66;66;66;66;67;68;69;70;71;70;73;82;92;104;120;134;145;154;162;166;169;172;171;167
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;111;111;111;111;111;111;111;111;112;112;112;112;113;115;116;117;117;118;119;119;118;115;112;110;108;104;99;93;88;81;75;70;65;59;50;44;42;43;44;44;46;46;45;46;47;48;49;50;49;49;50;50;50;51;51;51;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;67;67;68;68;69;70;71;71;71;71;72;73;73;74;75;75;77;77;76;76;77;77;78;79;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;77;77;77;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;80;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;76;77;78;77;75;75;77;79;77;77;77;77;77;77;77;77;77;77;77;78;78;78;79;79;78;78;78;78;78;78;78;78;79;78;77;76;76;76;76;77;77;77;76;76;76;75;75;75;75;75;75;75;75;75;75;75;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;70;70;69;68;67;67;66;66;63;65;67;69;71;74;78;82;85;88;92;95;98;101;105;108;109;110;112;114;114;114;113;112;111;110;109;107;107;106;106;107;105;104;103;103;103;104;105;105;105;105;105;105;105;105;105;104;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;120;121;121;120;122;132;146;157;163;168;176;182;186;188;189;191;190;192;191;187;183;177;164;151;128;108;86;76;73;72;71;72;71;71;70;69;68;68;67;67;69;68;67;67;67;67;68;69;69;69;68;68;68;67;67;67;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;66;66;66;66;66;67;68;69;73;70;70;75;82;93;111;126;137;149;161;165;166;169;172;171
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;111;111;111;111;111;111;111;111;112;112;112;113;114;116;118;119;118;119;119;119;117;114;111;109;108;104;98;92;86;80;72;68;61;55;47;42;40;42;43;44;46;46;45;46;47;48;49;50;49;49;49;50;50;50;51;51;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;67;67;68;69;70;70;71;71;71;71;72;73;73;74;75;75;77;77;76;76;77;77;78;79;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;77;77;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;80;80;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;77;78;78;77;76;75;77;79;77;77;77;77;77;77;77;77;77;77;78;78;78;79;79;79;78;78;78;78;78;78;78;78;79;78;77;76;76;76;76;77;77;77;77;76;76;76;75;75;75;75;75;75;75;75;75;75;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;70;70;69;69;68;67;66;66;63;64;65;66;68;71;76;79;84;87;91;94;97;100;104;107;108;109;111;113;114;114;113;113;111;110;109;108;107;107;107;107;105;105;104;103;103;103;104;105;105;105;105;105;105;105;105;106;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;119;120;121;118;117;124;138;149;156;163;172;180;185;188;190;191;192;193;192;189;187;183;172;161;142;121;97;83;76;72;70;71;71;71;70;70;69;68;67;67;69;69;68;67;67;68;69;69;69;69;69;68;68;68;67;67;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;67;67;66;66;66;67;68;69;73;70;69;71;75;84;101;117;129;143;156;161;162;166;170;171
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;112;112;111;111;111;111;110;110;112;112;113;114;115;117;119;120;119;119;120;119;117;113;109;107;106;102;96;90;85;78;71;66;57;52;45;41;41;42;44;44;46;46;45;46;47;48;49;50;48;49;49;49;50;50;50;50;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;68;68;68;69;70;71;71;72;71;71;72;73;73;74;75;75;76;76;76;75;76;77;78;78;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;78;78;78;78;79;79;79;80;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;81;81;81;81;81;81;81;81;81;80;80;80;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;77;78;79;78;76;76;78;80;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;80;79;79;79;79;79;79;79;79;79;78;77;76;76;76;76;77;78;77;77;77;76;76;76;76;76;76;76;76;76;76;76;76;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;71;70;70;69;68;67;67;67;63;64;64;64;65;68;72;76;81;84;88;92;95;98;102;106;106;108;110;112;114;114;114;114;111;111;109;108;107;107;107;107;106;105;104;103;103;103;104;104;105;105;105;105;106;106;106;106;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;118;120;120;118;116;120;130;138;149;156;167;176;182;186;189;190;191;193;192;189;189;187;178;168;153;134;112;94;82;73;70;72;72;71;71;70;69;68;68;68;69;69;68;68;68;68;69;69;70;69;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;68;67;67;66;66;67;68;68;72;70;69;69;70;76;91;106;121;135;149;155;159;164;169;170
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;112;112;112;111;111;110;110;110;112;112;113;114;116;118;120;121;119;120;120;119;116;112;109;106;103;99;93;88;82;75;68;64;53;49;44;42;42;43;44;44;46;46;45;46;47;48;49;50;48;48;49;49;49;50;50;50;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;68;68;69;69;70;71;72;72;71;71;72;73;73;74;75;75;75;75;75;75;75;76;77;77;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;78;78;78;79;79;79;80;80;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;81;81;81;81;81;81;81;81;81;81;80;80;80;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;78;76;76;78;80;78;78;78;78;78;78;78;78;78;78;78;79;79;79;80;80;79;79;79;79;79;79;79;79;79;78;77;76;76;76;76;77;78;78;77;77;77;76;76;76;76;76;76;76;76;76;76;76;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;71;71;70;69;68;68;67;67;64;64;64;63;62;65;69;73;77;80;84;88;91;95;99;102;105;107;109;112;114;114;114;114;112;111;110;108;108;107;107;108;106;105;104;103;103;103;103;104;105;105;105;106;106;107;107;107;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;117;119;120;119;118;120;124;128;141;149;161;172;179;183;186;187;189;191;191;189;191;191;185;176;162;147;127;107;89;76;72;74;72;72;71;70;69;69;68;68;70;69;69;68;68;69;69;70;70;70;69;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;68;67;67;66;66;67;67;68;69;68;68;69;67;70;82;96;113;126;139;148;156;165;169;169
111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;111;111;110;110;110;110;109;109;108;108;109;109;110;112;112;112;111;111;110;110;110;112;113;113;114;116;118;120;121;120;120;120;119;116;112;108;105;100;96;91;85;80;73;66;62;51;48;44;42;43;44;44;44;46;46;45;46;47;48;49;50;48;48;48;49;49;50;50;50;49;49;49;50;50;51;51;51;51;51;52;53;55;56;57;57;59;60;62;63;64;65;65;65;68;68;69;70;70;71;72;72;71;71;72;73;73;74;75;75;75;74;74;74;74;75;76;77;76;77;77;78;78;77;77;76;77;77;77;77;77;77;77;77;78;78;78;79;79;80;80;80;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;79;78;77;77;77;77;78;79;79;79;79;79;79;79;79;81;81;81;81;81;81;81;81;81;81;81;80;80;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;78;76;76;78;80;78;78;78;78;78;78;78;78;78;78;78;79;79;80;80;80;79;79;79;79;79;79;79;79;79;78;77;76;76;76;76;77;78;78;78;77;77;76;76;76;76;76;76;76;76;76;76;76;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;71;71;70;69;69;68;67;67;65;65;64;62;61;63;67;71;74;77;81;85;88;92;96;100;104;106;109;112;114;114;115;114;112;111;110;109;108;108;108;108;106;106;104;103;103;103;103;103;105;105;105;106;106;107;107;107;106;106;106;106;106;106;106;106;107;107;107;106;106;105;105;105;106;106;107;108;108;109;110;110;113;113;114;115;115;116;117;117;117;118;120;120;120;120;121;123;136;145;157;168;176;181;184;185;187;189;190;190;192;194;189;181;167;154;136;116;95;78;73;76;72;72;71;70;70;69;68;68;70;69;69;68;68;69;69;70;70;70;70;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;70;70;70;71;71;71;70;70;69;69;69;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;68;68;67;66;66;66;67;67;66;66;68;68;65;66;77;89;107;119;133;144;155;165;170;169
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;113;113;112;111;111;112;112;113;112;113;115;117;119;120;120;121;121;120;119;118;117;115;111;107;101;97;91;85;79;72;64;60;50;46;43;41;42;43;43;43;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;50;50;50;50;50;50;50;50;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;72;72;72;73;73;74;74;74;76;76;76;77;77;78;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;79;79;78;77;77;77;78;78;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;79;79;79;79;79;79;79;79;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;80;80;80;79;79;78;78;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;76;76;76;75;75;74;74;74;74;74;74;73;73;72;72;72;71;71;71;71;71;71;71;71;71;71;70;69;69;68;67;67;68;66;63;61;61;62;65;67;72;76;81;86;88;90;93;95;101;104;108;111;112;113;116;118;113;112;111;110;109;109;109;109;108;107;105;103;103;104;105;106;105;105;105;105;105;105;105;105;104;105;106;107;107;107;106;106;107;107;107;107;107;107;107;107;108;108;108;109;109;110;110;110;112;112;113;114;114;115;116;116;117;117;118;118;118;119;119;119;129;135;147;160;171;178;182;183;186;188;191;192;191;190;190;191;177;165;145;125;108;92;78;69;74;71;71;73;72;67;65;66;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;68;68;68;67;67;66;66;66;67;67;67;68;68;68;69;69;70;70;70;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;66;67;68;66;65;66;71;75;99;108;122;137;149;159;166;170
112;112;112;112;112;112;112;112;113;113;113;112;112;111;111;111;111;111;111;110;110;109;109;109;110;110;110;110;110;110;110;110;113;112;111;111;111;111;112;112;112;113;115;117;119;120;121;121;122;120;119;118;117;115;110;107;102;97;91;84;78;71;63;59;50;47;43;41;42;43;44;43;45;46;47;48;49;50;49;49;50;51;51;52;52;51;51;50;50;50;50;50;50;50;50;50;53;53;54;55;55;56;57;57;60;60;61;62;64;65;66;66;68;68;69;70;70;71;72;72;72;72;73;73;73;74;74;74;76;76;76;77;77;78;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;79;79;78;77;77;78;78;79;80;80;80;80;80;80;80;80;79;80;80;81;81;80;80;79;79;79;79;79;79;79;79;79;79;80;80;81;81;80;80;79;81;81;81;81;81;81;81;81;80;80;80;79;79;79;78;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;76;76;76;76;76;76;76;76;76;76;76;75;75;75;74;74;74;74;74;73;73;73;72;72;71;71;71;71;71;71;71;71;71;71;70;70;69;68;67;67;68;66;63;61;61;62;64;66;70;74;79;83;86;88;91;93;99;102;106;108;110;111;113;116;113;113;111;110;109;108;108;108;107;106;105;105;104;104;104;105;105;105;105;105;105;105;105;105;104;105;106;107;107;107;107;106;107;107;107;107;107;107;107;107;108;108;109;109;109;110;110;110;112;112;113;113;114;115;116;116;117;117;117;118;118;118;119;119;124;131;142;155;167;175;180;182;186;189;191;192;192;191;191;192;183;172;154;135;117;99;83;73;77;72;70;72;72;69;68;71;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;68;68;68;67;67;67;66;66;67;68;68;68;69;69;69;70;70;70;70;69;69;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;66;67;68;66;65;66;70;74;88;98;113;128;141;153;164;171
